Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Media
36205275,"Jan 6, 2013, 10:42:47 AM",6 Jan 2013,Ride,,4426,28.25,,,false,,,activities/36205275.gpx,69.39959716796875,,4426.0,4426.0,28257.69921875,15.943300247192383,,206.1909942626953,,39.11330032348633,104.45600128173828,49.51499938964844,0.0018271299777552485,,,,,,,,97.69180297851562,482.1080627441406,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
36314335,"Oct 21, 2012, 8:58:36 AM",Devizes Half Marathon,Run,"",5177,21.14,,,,,,activities/40634785.fit.gz,32.658599853515625,,5177.0,5160.0,21148.19921875,7.783999919891357,,92.72779846191406,,111.28199768066406,151.93800354003906,7.212779998779297,0.0004779880109708756,,,,,,,,,862.0035400390625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
39146188,"Jan 30, 2013, 9:55:35 AM",30 Jan 2013,Run,,1425,5.36,,,false,,,activities/39146188.gpx,32.658599853515625,,1425.0,1425.0,5362.259765625,6.367859840393066,,22.285600662231445,,11.010000228881836,31.894800186157227,69.11940002441406,0.00032539700623601675,,,,,,,,,219.86770629882812,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
39729230,"Feb 4, 2013, 8:25:34 AM",4 Feb 2013,Run,,2020,7.51,,,false,,,activities/39729230.gpx,32.658599853515625,,2020.0,2020.0,7509.06005859375,5.747250080108643,,10.189299583435059,,13.176300048828125,23.625600814819336,30.00469970703125,-0.00017578799452167004,,,,,,,,,304.57171630859375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
40254643,"Feb 9, 2013, 8:11:39 AM",9 Feb 2013,Run,,2462,9.62,,,false,,,activities/40254643.gpx,32.658599853515625,,2462.0,2462.0,9626.669921875,12.374600410461426,,31.960399627685547,,8.948820114135742,31.25279998779297,42.11360168457031,0.000286702997982502,,,,,,,,,392.64239501953125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
40533133,"Feb 2, 2013, 9:01:28 AM","02/02/2013 York, York, United Kingdom",Run,"",1221,4.99,,,,,,activities/45123914.fit.gz,32.658599853515625,,1221.0,1221.0,4989.14990234375,5.606669902801514,,0.0,,7.123650074005127,17.62660026550293,3.3294899463653564,-0.09264189749956131,,,,,,,,,202.15565490722656,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
40533136,"Feb 11, 2013, 9:29:22 AM","02/11/2013 York, York, United Kingdom",Run,"",1327,5.18,,,,,,activities/45123912.fit.gz,32.658599853515625,,1327.0,1327.0,5186.43994140625,5.031429767608643,,0.0,,11.0,17.919700622558594,3.662169933319092,-0.0006519840098917484,,,,,,,,,209.99244689941406,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
40533137,"Jan 12, 2013, 9:03:38 AM","01/12/2013 York, York, United Kingdom",Run,"",1248,5.07,,,,,,activities/45123915.fit.gz,32.658599853515625,,1248.0,1248.0,5073.68994140625,6.070000171661377,,0.0,,7.194260120391846,17.87809944152832,2.8272500038146973,-0.09044069796800613,,,,,,,,,205.69485473632812,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
40533139,"Feb 6, 2013, 5:56:13 PM","02/06/2013 York, York, United Kingdom",Run,"",2551,9.81,,,,,,activities/45123916.fit.gz,32.658599853515625,,2551.0,2551.0,9815.1103515625,5.604000091552734,,0.0,,12.0,18.420799255371094,3.1281399726867676,-8.710590191185474e-05,,,,,,,,,396.8797912597656,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
40770707,"Feb 13, 2013, 1:27:15 PM","02/13/2013 York, York, United Kingdom",Run,"",3470,12.97,,,,,,activities/45375473.fit.gz,32.658599853515625,,3470.0,3470.0,12972.5,5.767139911651611,,0.0,,11.0,17.624500274658203,6.003230094909668,-0.0017156100366264582,,,,,,,,,525.591064453125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
43518964,"Feb 25, 2013, 5:35:17 PM","02/25/2013 York, York, United Kingdom",Run,"",1310,5.22,,,false,,,activities/48287870.fit.gz,32.658599853515625,,1310.0,1310.0,5223.14013671875,5.6342902183532715,,12.444700241088867,,11.0,23.727699279785156,3.877700090408325,-0.0004914539749734104,,,,,,,,,212.08306884765625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
43518965,"Mar 7, 2013, 8:03:11 AM","03/07/2013 York, York, United Kingdom",Run,"",2390,9.16,,,false,,,activities/48287866.fit.gz,32.658599853515625,,2390.0,2390.0,9167.7900390625,6.095709800720215,,13.157699584960938,,10.0,23.999799728393555,13.809000015258789,-0.010406999848783016,,,,,,,,,371.51153564453125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
43518967,"Mar 4, 2013, 7:26:55 PM","03/04/2013 York, York, United Kingdom",Run,"",1831,6.90,,,false,,,activities/48287871.fit.gz,32.658599853515625,,1831.0,1831.0,6900.27001953125,6.119999885559082,,11.727700233459473,,11.0,23.955299377441406,3.9588301181793213,-0.0036674500443041325,,,,,,,,,279.8615417480469,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
43518971,"Mar 6, 2013, 9:58:41 AM","03/06/2013 York, York, United Kingdom",Run,"",1387,5.45,,,false,,,activities/48287868.fit.gz,32.658599853515625,,1387.0,1387.0,5458.5400390625,7.462289810180664,,0.0,,12.0,17.501800537109375,2.4244799613952637,-0.0009851660579442978,,,,,,,,,220.51776123046875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
43739082,"Mar 9, 2013, 9:02:26 AM","03/09/2013 York, York, United Kingdom",Run,"",1154,5.00,,,false,,,activities/48520746.fit.gz,32.658599853515625,,1154.0,1139.0,4999.93994140625,6.4120001792907715,,0.0,,7.175749778747559,17.804100036621094,3.9950098991394043,-0.09135250002145767,,,,,,,,,202.48870849609375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
44180096,"Feb 20, 2013, 9:35:07 AM",20 Feb 2013,Run,,810,2.99,,,false,,,activities/44180096.gpx,32.658599853515625,,810.0,810.0,2991.929931640625,4.971799850463867,,14.359800338745117,,13.789600372314453,31.654199600219727,35.224700927734375,5.7327501963300165e-06,,,,,,,,,122.64807891845703,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
46826359,"Apr 1, 2013, 5:35:50 PM",Reverse (almost) Bromham Pudding Run,Run,,2355,9.19,,,false,,,activities/46826359.gpx,32.658599853515625,,2355.0,2355.0,9192.7900390625,10.330499649047852,,25.36319923400879,,83.64080047607422,102.71199798583984,126.66400146484375,0.016028499230742455,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
47063890,"Apr 3, 2013, 12:08:47 PM",Afternoon Run,Run,,1302,5.26,,,false,,,activities/47063890.gpx,69.39959716796875,,1302.0,1302.0,5262.2900390625,8.090279579162598,,15.508500099182129,,81.34760284423828,102.29199981689453,107.97100067138672,0.04598759859800339,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
47200939,"Apr 4, 2013, 11:44:53 AM",Lunch Run,Run,,2562,10.18,,,false,,,activities/47200939.gpx,69.39959716796875,,2562.0,2562.0,10185.900390625,7.625,,26.835399627685547,,82.57649993896484,102.64099884033203,102.34400177001953,0.006233809981495142,,,,,,,,,880.92333984375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
47979595,"Apr 9, 2013, 11:50:08 AM",Duathlon training Part 1,Run,,1316,5.33,,,false,,,activities/47979595.gpx,69.39959716796875,,1316.0,1316.0,5334.669921875,7.278200149536133,,29.20549964904785,,82.34049987792969,102.56900024414062,164.45799255371094,0.10883200168609619,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
47984312,"Apr 9, 2013, 12:16:48 PM",Duathlon training part 2,Ride,,3349,22.88,,,false,,,activities/47984312.gpx,69.39959716796875,,3349.0,3349.0,22879.30078125,20.226900100708008,,228.50100708007812,,38.0,177.07899475097656,122.01899719238281,-0.008621440269052982,,,,,,,,127.90599822998047,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
48213166,"Apr 6, 2013, 8:00:44 AM",Swindon parkrun,Run,,1159,4.98,,,false,,,,69.39959716796875,,1159.0,1159.0,4988.97998046875,,,,,,,0.0,0.0,,,,,,,,,425.4098205566406,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
48268086,"Apr 11, 2013, 7:21:20 AM",Morning Ride,Ride,,3272,22.53,,,false,,,activities/48268086.gpx,69.39959716796875,,3272.0,3272.0,22535.599609375,18.26059913635254,,226.48399353027344,,38.0,176.9429931640625,89.66429901123047,-0.009021209552884102,,,,,,,,129.5800018310547,472.7441101074219,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
48269695,"Apr 11, 2013, 8:19:39 AM",Morning Run,Run,,1296,5.33,,,false,,,activities/48269695.gpx,69.39959716796875,,1296.0,1296.0,5337.22998046875,6.220419883728027,,25.663000106811523,,83.39440155029297,102.50800323486328,67.45159912109375,-0.023686299100518227,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
48416031,"Apr 12, 2013, 10:38:42 AM",Lunch Ride,Ride,,2364,17.43,,,false,,,activities/48416031.gpx,69.39959716796875,,2364.0,2364.0,17438.69921875,15.758600234985352,,102.56400299072266,,39.0,104.48600006103516,91.0614013671875,0.006249300204217434,,,,,,,,127.05500030517578,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
48418516,"Apr 12, 2013, 11:21:29 AM",Fri Duathlon training part 2,Run,,1860,7.40,,,false,,,,69.39959716796875,,1860.0,1860.0,7403.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
49212425,"Apr 17, 2013, 6:40:03 AM",Morning Run,Run,,1567,5.93,,,false,,,activities/49212425.gpx,69.39959716796875,,1567.0,1567.0,5933.72998046875,7.116909980773926,,0.0,,11.0108003616333,18.989999771118164,105.36799621582031,0.0034177498891949654,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
49554126,"Apr 18, 2013, 6:16:26 AM",Morning Run,Run,,1740,6.92,,,false,,,,69.39959716796875,,1740.0,1740.0,6920.18994140625,,,,,,,0.0,0.0,,,,,,,,,590.0839233398438,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
49887462,"Apr 21, 2013, 9:58:36 AM","21/04/2013 York, England, United Kingdom",Run,"",1714,6.44,,,false,,,activities/55128963.fit.gz,69.39959716796875,,1714.0,1706.0,6442.77001953125,6.104000091552734,,21.78190040588379,,8.922940254211426,31.39389991760254,13.316699981689453,-0.02173840068280697,,,,,,,,,558.7907104492188,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
